,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
18253,2020,United States,Data Scientist | ML Specialist,Master's degree,"Independent contractor, freelancer, or self-employed",45000,6.0,1
18254,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,66800,4.0,4999
18255,2020,United States,Database Administrator,Associate degree,Employed full-time,145000,8.0,499
18256,2020,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,59454,8.0,9999
18257,2020,United States,Database Administrator,Associate degree,Employed full-time,120000,4.0,999
18258,2020,Australia,Database Administrator,Bachelor's degree,Employed full-time,33400,4.0,99
18259,2020,India,Database Administrator,Bachelor's degree,Employed full-time,20943,4.0,999
18260,2020,India,Data / Business Analyst,Secondary school,Employed full-time,10052,6.0,499
18261,2020,India,Database Administrator,Master's degree,Employed full-time,6981,6.0,499
18262,2020,India,Data / Business Analyst,Master's degree,Employed full-time,8040,4.0,19
18263,2020,India,Database Administrator,Master's degree,Employed full-time,24433,4.0,4999
18264,2020,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,98321,6.0,99
18265,2020,Australia,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,80172,4.0,499
18266,2020,India,Data / Business Analyst,Professional degree,Employed full-time,33504,4.0,4999
18267,2020,India,Data Engineer,Bachelor's degree,Employed full-time,7536,5.0,19
18268,2020,United States,Data Engineer,Doctoral degree,Employed full-time,188000,4.0,9999
18269,2020,Australia,Database Administrator,Bachelor's degree,Employed full-time,44762,6.0,9
18270,2020,Australia,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",16034,8.0,1
18271,2020,India,Database Administrator,Bachelor's degree,Employed full-time,3012,5.0,19
18272,2020,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,2508,2.0,19
18273,2020,Germany,Database Administrator,Master's degree,Employed full-time,116748,6.0,19
18274,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,95000,8.0,999
18275,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,93533,6.0,499
18276,2020,India,Data Engineer,Bachelor's degree,Employed full-time,4188,6.0,999
18277,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,45097,2.0,499
18278,2020,India,Data Engineer,Doctoral degree,Employed full-time,4188,6.0,9
18279,2020,Brazil,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,11544,8.0,99
18280,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,110000,6.0,4999
18281,2020,Switzerland,Data Scientist | ML Specialist,Master's degree,Employed part-time,97583,4.0,499
18282,2020,Spain,Data Scientist | ML Specialist,Master's degree,"Independent contractor, freelancer, or self-employed",108098,6.0,1
18283,2020,Sweden,Data / Business Analyst,Bachelor's degree,Employed full-time,47256,5.0,4999
18284,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,118000,8.0,499
18285,2020,India,Database Administrator,Bachelor's degree,Employed full-time,3211,6.0,99
18286,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,17452,4.0,9999
18287,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,6981,6.0,10000
18288,2020,India,Data / Business Analyst,Master's degree,Employed full-time,4189,8.0,4999
18289,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,160000,8.0,19
18290,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,55000,6.0,99
18291,2020,India,Data Scientist | ML Specialist,Bachelor's degree,"Independent contractor, freelancer, or self-employed",33504,8.0,19
18292,2020,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,220000,8.0,10000
18293,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,10500,8.0,99
18294,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,73491,8.0,4999
18295,2020,Germany,Data Engineer,Bachelor's degree,Employed full-time,59676,5.0,99
18296,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,150000,6.0,999
18297,2020,India,Database Administrator,Master's degree,Employed full-time,2508,4.0,99
18298,2020,Italy,Data Engineer,Master's degree,Employed full-time,32424,6.0,9999
18299,2020,United States,Data / Business Analyst,Master's degree,Employed full-time,158000,8.0,99
18300,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,200000,6.0,10000
18301,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,9773,4.0,10000
18302,2020,Germany,Data Engineer,Master's degree,Employed full-time,60103,5.0,4999
18303,2020,Spain,Data Engineer,Bachelor's degree,Employed full-time,27025,6.0,10000
18304,2020,Russian Federation,Data / Business Analyst,Master's degree,Employed full-time,28308,5.0,999
18305,2020,Australia,Data / Business Analyst,Bachelor's degree,Employed part-time,33405,4.0,4999
18306,2020,India,Data Engineer,Bachelor's degree,Employed full-time,10471,6.0,499
18307,2020,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,4.0,19
18308,2020,India,Data Engineer,Bachelor's degree,Employed full-time,125652,8.0,10000
18309,2020,Poland,Data / Business Analyst,Master's degree,Employed full-time,34932,6.0,499
18310,2020,Spain,Data / Business Analyst,Professional degree,Employed full-time,33510,6.0,9
18311,2020,Switzerland,Data Scientist | ML Specialist,Master's degree,Employed full-time,103682,6.0,499
18312,2020,India,Data Engineer,Bachelor's degree,Employed full-time,18150,8.0,99
18313,2020,Australia,Data Engineer,Bachelor's degree,"Independent contractor, freelancer, or self-employed",80172,6.0,499
18314,2020,India,Database Administrator,Bachelor's degree,Employed full-time,5196,4.0,499
18315,2020,United States,Data Engineer,Bachelor's degree,Employed full-time,230000,5.0,10000
18316,2020,India,Data Engineer,Master's degree,Employed full-time,14660,4.0,999
18317,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,4188,8.0,9
18318,2020,Sweden,Database Administrator,Master's degree,Employed full-time,61368,5.0,99
18319,2020,India,Data Engineer,Bachelor's degree,Employed full-time,32112,5.0,10000
18320,2020,India,Data Engineer,Bachelor's degree,Employed full-time,6864,6.0,999
18321,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,8098,6.0,99
18322,2020,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",111900,8.0,9999
18323,2020,Germany,Database Administrator,Secondary school,Employed full-time,48000,4.0,9
18324,2020,Netherlands,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,75669,8.0,4999
18325,2020,Germany,Data Scientist | ML Specialist,Master's degree,"Independent contractor, freelancer, or self-employed",58368,6.0,99
18326,2020,Germany,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,14268,6.0,9999
18327,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,9216,4.0,999
18328,2020,United States,Data Engineer,Master's degree,Employed full-time,98000,6.0,99
18329,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,9773,6.0,99
18330,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,10471,6.0,4999
18331,2020,Germany,Data Engineer,Master's degree,"Independent contractor, freelancer, or self-employed",75000,2.0,99
18332,2020,India,Database Administrator,Master's degree,Employed full-time,4188,6.0,9
18333,2020,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,6981,2.0,10000
18334,2020,India,Database Administrator,Bachelor's degree,Employed full-time,8377,6.0,99
18335,2020,Russian Federation,Data Engineer,Master's degree,Employed full-time,28308,6.0,4999
18336,2020,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,28536,6.0,499
18337,2020,Poland,Database Administrator,Bachelor's degree,Employed full-time,12516,8.0,19
18338,2020,Australia,Data Engineer,Master's degree,"Independent contractor, freelancer, or self-employed",26700,8.0,999
18339,2020,India,Database Administrator,Bachelor's degree,Employed full-time,11518,6.0,99
18340,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,36000,8.0,4999
18341,2020,India,Database Administrator,Bachelor's degree,Employed full-time,5864,4.0,499
18342,2020,Germany,Data Engineer,Master's degree,Employed part-time,49725,5.0,99
18343,2020,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,195000,8.0,10000
18344,2020,Netherlands,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,80136,8.0,9999
18345,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,15358,8.0,10000
18346,2020,France,Database Administrator,Bachelor's degree,Employed full-time,33732,8.0,499
18347,2020,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,61679,6.0,99
18348,2020,Spain,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,35672,6.0,499
18349,2020,Germany,Data / Business Analyst,Master's degree,Employed full-time,75669,8.0,4999
18350,2020,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,109000,5.0,10000
18351,2020,Poland,Data / Business Analyst,Master's degree,Employed full-time,30984,8.0,9999
18352,2020,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,55000,8.0,999
18353,2020,India,Data Engineer,Master's degree,Employed full-time,10056,8.0,499
18354,2020,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,88000,6.0,499
18355,2020,France,Data / Business Analyst,Master's degree,Employed full-time,37834,8.0,10000
18356,2020,Australia,Data Engineer,Doctoral degree,"Independent contractor, freelancer, or self-employed",125250,2.0,4999
18357,2020,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,82155,8.0,499
18358,2020,Germany,Database Administrator,Associate degree,Employed full-time,32424,5.0,499
18359,2020,United Kingdom,Data Engineer,Bachelor's degree,Employed full-time,52996,6.0,499
18360,2020,Germany,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,51887,5.0,99
18361,2020,India,Data / Business Analyst,Bachelor's degree,Employed full-time,16754,6.0,10000
18362,2020,Italy,Database Administrator,Secondary school,Employed full-time,22056,8.0,99
18363,2020,Spain,Data / Business Analyst,Bachelor's degree,Employed full-time,33510,8.0,10000
18364,2020,Germany,Database Administrator,Master's degree,"Independent contractor, freelancer, or self-employed",97288,8.0,1
18365,2020,Germany,Data Scientist | ML Specialist,Master's degree,Employed part-time,28080,6.0,9
18366,2020,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,62697,8.0,19
18367,2020,France,Data Engineer,Master's degree,Employed full-time,101649,8.0,499
18368,2020,India,Data / Business Analyst,Master's degree,Employed full-time,184296,2.0,9
18369,2020,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,50411,4.0,499
18370,2020,Australia,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,94870,6.0,9999
18371,2020,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,51563,6.0,19
18372,2020,Poland,Data Engineer,Bachelor's degree,"Independent contractor, freelancer, or self-employed",63792,6.0,10000
18373,2020,Sweden,Database Administrator,Bachelor's degree,Employed full-time,39276,6.0,999
18374,2020,Switzerland,Data Engineer,Master's degree,Employed full-time,171278,5.0,10000
18375,2020,Germany,Database Administrator,Secondary school,Employed full-time,77832,6.0,99
18376,2020,Spain,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,35672,8.0,4999
